,"To Toggle KW & KWH, <Ctrl><z>",NM_CUST,NM_ACCT,Account No,SERV_PT_ID,CD_RATE,ID_MTR_KEY,BILL_YEAR,BILL_MONTH,INTRVL_DATE,CHNL_ID,MIN_0015_KWH,MIN_0030_KWH,MIN_0045_KWH,MIN_0100_KWH,MIN_0115_KWH,MIN_0130_KWH,MIN_0145_KWH,MIN_0200_KWH,MIN_0215_KWH,MIN_0230_KWH,MIN_0245_KWH,MIN_0300_KWH,MIN_0315_KWH,MIN_0330_KWH,MIN_0345_KWH,MIN_0400_KWH,MIN_0415_KWH,MIN_0430_KWH,MIN_0445_KWH,MIN_0500_KWH,MIN_0515_KWH,MIN_0530_KWH,MIN_0545_KWH,MIN_0600_KWH,MIN_0615_KWH,MIN_0630_KWH,MIN_0645_KWH,MIN_0700_KWH,MIN_0715_KWH,MIN_0730_KWH,MIN_0745_KWH,MIN_0800_KWH,MIN_0815_KWH,MIN_0830_KWH,MIN_0845_KWH,MIN_0900_KWH,MIN_0915_KWH,MIN_0930_KWH,MIN_0945_KWH,MIN_1000_KWH,MIN_1015_KWH,MIN_1030_KWH,MIN_1045_KWH,MIN_1100_KWH,MIN_1115_KWH,MIN_1130_KWH,MIN_1145_KWH,MIN_1200_KWH,MIN_1215_KWH,MIN_1230_KWH,MIN_1245_KWH,MIN_1300_KWH,MIN_1315_KWH,MIN_1330_KWH,MIN_1345_KWH,MIN_1400_KWH,MIN_1415_KWH,MIN_1430_KWH,MIN_1445_KWH,MIN_1500_KWH,MIN_1515_KWH,MIN_1530_KWH,MIN_1545_KWH,MIN_1600_KWH,MIN_1615_KWH,MIN_1630_KWH,MIN_1645_KWH,MIN_1700_KWH,MIN_1715_KWH,MIN_1730_KWH,MIN_1745_KWH,MIN_1800_KWH,MIN_1815_KWH,MIN_1830_KWH,MIN_1845_KWH,MIN_1900_KWH,MIN_1915_KWH,MIN_1930_KWH,MIN_1945_KWH,MIN_2000_KWH,MIN_2015_KWH,MIN_2030_KWH,MIN_2045_KWH,MIN_2100_KWH,MIN_2115_KWH,MIN_2130_KWH,MIN_2145_KWH,MIN_2200_KWH,MIN_2215_KWH,MIN_2230_KWH,MIN_2245_KWH,MIN_2300_KWH,MIN_2315_KWH,MIN_2330_KWH,MIN_2345_KWH,MIN_2400_KWH,Daily Total kWh,Daily Max kW,Acct-ServPt
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/6/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.8,2.4,7.04,3.84,6.88,7.68,7.36,7.84,9.6,6.4,7.04,7.2,6.4,7.04,6.72,5.76,4.32,4.48,3.2,2.72,0.96,0.64,0,0.96,0,0,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.72,38.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/5/19,101,2.88,2.88,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.56,2.4,2.08,1.92,1.6,1.44,0.64,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.8,1.92,3.68,1.6,5.92,5.28,4.64,0.32,1.6,3.36,5.76,7.04,7.84,7.36,8,8.32,8,8.16,8,8,8.16,6.56,3.2,3.52,3.36,3.2,3.2,3.2,3.52,3.2,3.2,223.52,33.28,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/5/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.64,2.24,2.72,3.68,5.12,9.28,3.36,5.6,3.36,4.48,7.68,4.64,8,8.16,7.2,7.84,7.2,8.48,6.72,7.52,7.68,6.56,6.72,6.08,7.2,7.2,6.56,6.72,4.96,4.96,5.44,4.96,3.36,1.76,0.64,0.16,0.16,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.36,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/4/19,101,3.2,3.2,2.72,2.88,2.72,2.72,2.88,2.72,2.72,2.56,2.72,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.72,2.56,2.56,2.56,2.56,2.56,2.4,2.08,1.6,1.12,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,1.76,0,0,0.16,0.32,1.6,2.24,3.04,3.04,3.52,3.04,3.04,3.2,3.52,3.04,3.04,3.2,3.04,3.04,3.04,3.04,3.04,2.88,3.2,2.88,134.88,14.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/4/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,2.56,3.36,4.48,5.44,6.88,9.12,7.52,5.92,12.48,9.44,14.4,14.24,14.24,15.68,14.88,15.84,16.32,16.16,17.76,18.08,16.32,16.48,16.8,17.28,15.52,16.8,15.52,15.84,15.36,15.84,12.8,14.88,12.8,11.52,8.32,10.08,7.04,6.72,4.16,2.72,5.12,0.48,4.32,4.16,1.12,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493.6,72.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/3/19,101,3.68,3.04,3.04,3.2,3.04,3.04,3.04,2.88,2.72,2.88,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.56,2.4,2.56,2.56,2.56,2.4,2.08,1.92,1.44,0.96,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0.16,3.52,1.12,2.4,1.44,5.44,4.8,2.56,6.72,9.28,8.64,9.28,12,11.2,13.76,11.84,12.16,8,8.48,8.16,7.84,8.48,8,8,8.48,8.16,8,7.68,7.84,6.24,3.2,3.2,3.04,305.44,55.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/3/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.6,2.24,2.88,3.84,4.16,6.72,3.2,5.12,6.4,10.08,11.52,12.96,13.28,13.92,11.2,9.6,9.92,10.72,9.44,7.84,9.92,9.12,9.92,8.8,8.48,7.2,8.8,7.36,6.4,7.04,4.8,8,5.92,4.8,1.28,3.04,1.12,0.64,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.76,55.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/2/19,101,3.2,3.2,3.2,3.52,3.04,3.36,3.04,2.88,2.88,2.88,2.56,2.88,2.72,2.88,2.72,2.56,2.72,2.72,2.72,2.56,2.56,2.72,2.72,2.56,2.4,2.24,1.6,0.64,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.48,0,1.12,0.16,1.28,3.52,3.52,6.08,8.64,7.84,9.28,9.76,12,13.92,15.2,16,14.88,14.4,9.12,8,8.96,8.32,8.8,8.32,9.28,8.96,8.8,8.64,8.16,8,8.32,4.32,3.04,3.2,336.32,64,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/2/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,2.72,5.28,7.36,6.24,5.44,6.72,6.4,7.36,9.28,7.36,11.68,11.68,12,10.56,13.44,4.16,8.48,7.52,6.72,8,4.64,9.44,5.44,9.12,6.4,7.04,7.52,6.72,6.24,7.36,5.28,5.92,3.36,3.36,3.04,0.8,1.6,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.16,53.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/1/19,101,3.36,3.04,3.2,2.56,2.88,2.72,2.72,2.72,2.72,2.72,2.56,2.72,2.72,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.4,1.92,1.12,0.32,0,0,0,0.16,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0.48,0.16,0,0.16,0,0.16,0.48,0,0.64,0,0.32,0.32,0.48,0.16,0.16,0.16,1.12,1.12,3.84,0.48,4.16,3.68,3.84,7.68,5.44,8.32,8.16,4.8,4.8,7.2,8.48,9.12,9.12,8.96,9.92,8.48,9.12,9.12,9.28,8.8,8.32,4,3.84,3.36,3.52,3.36,3.2,3.2,3.2,3.52,3.2,273.44,39.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,7/1/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,1.28,4,3.04,1.92,4.8,6.56,5.76,7.2,7.04,6.24,8.8,2.88,4.48,6.88,3.04,8.32,3.84,4.32,4.96,0.64,8,2.24,3.84,3.68,2.72,4.16,2.08,2.4,3.52,1.12,4.96,0.96,0.96,1.28,0,1.6,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,35.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/30/19,101,2.88,2.88,2.72,2.88,2.72,2.88,2.88,2.72,2.72,2.88,2.72,2.56,2.88,2.88,2.56,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.4,2.56,2.4,2.4,1.76,1.76,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0.32,0,0,1.44,0,1.12,0.96,0.96,1.12,0.32,1.92,0.48,0.48,1.6,1.76,0.8,2.24,1.6,6.72,4.64,0.32,2.4,2.08,2.88,4.96,6.24,7.2,10.4,11.52,11.36,10.56,6.72,5.12,5.44,6.72,5.76,5.92,5.28,4.96,3.2,4.8,4.64,3.2,3.52,4.64,3.2,3.2,3.36,252.32,46.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/30/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,3.2,5.44,7.2,8.96,9.76,12.64,12.64,8.32,11.2,13.28,17.6,18.4,17.92,13.44,14.24,5.44,4.16,7.36,8.96,1.12,1.28,3.68,0.48,3.68,1.44,3.2,2.08,2.56,1.92,0,1.28,1.44,0,0.32,0.32,0.48,0,0,0,1.12,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.16,73.6,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/29/19,101,3.04,3.2,2.72,2.88,2.72,2.72,2.88,2.88,2.72,2.72,2.88,2.56,2.56,2.72,2.56,2.72,2.56,2.72,2.56,2.56,2.72,2.56,2.56,2.56,1.92,1.44,1.12,0.32,0,0,0,0,0.8,0.32,0,0,0.32,0.48,0,8.64,7.2,0.64,0.32,0,0,3.36,1.28,5.76,5.76,6.56,10.56,7.36,11.04,11.84,10.88,6.72,11.2,12.8,12.32,11.2,9.76,12.48,9.44,11.52,8.64,11.04,11.68,9.92,7.52,10.56,8.96,10.88,5.44,5.44,6.88,7.36,6.88,7.2,7.68,7.68,7.52,7.84,7.52,3.68,2.72,2.56,2.72,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,454.56,51.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/29/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.92,2.72,1.44,2.08,1.28,1.12,5.12,7.2,3.52,3.04,4.96,0.8,0,5.44,3.2,3.52,6.08,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.36,28.8,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/28/19,101,3.36,3.2,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.72,2.88,2.4,2.08,1.44,0.96,0.16,0,0,0,0,0,0,0,0.16,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,1.6,0.16,0.48,0.32,8.96,2.24,9.28,3.04,0.96,3.36,4.16,7.68,2.4,2.56,3.04,5.12,5.76,7.52,8.48,9.12,8.64,8.16,8.64,8.32,8,8.64,6.08,3.52,3.36,3.36,3.52,3.2,3.36,3.36,3.2,3.36,250.4,37.12,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/28/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12,2.88,6.24,3.04,7.04,10.72,5.44,3.84,3.36,4.96,5.44,2.72,5.12,4.8,6.4,5.44,8.48,6.08,5.6,7.2,5.76,5.6,5.6,5.6,5.12,5.92,3.04,6.72,3.36,4.96,5.28,1.76,5.44,1.76,3.04,0,0.16,0,0,0.8,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,42.88,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/27/19,101,3.2,3.36,2.72,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.72,2.88,2.72,2.4,2.24,1.92,1.44,0.96,0,0,0,0,0.96,1.28,2.24,2.24,0.32,0.16,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,1.92,1.6,2.72,0.8,4.32,3.84,6.56,5.44,1.76,3.36,3.84,6.24,6.72,8.48,8.32,9.12,8.64,8,7.52,4.16,3.68,3.2,3.36,3.2,3.84,3.2,3.36,3.36,3.2,3.2,3.36,3.2,232.32,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/27/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.96,0.96,1.44,1.12,0,0,0,0.32,1.6,7.04,9.28,7.2,6.4,6.24,8.64,6.08,6.56,9.28,6.72,8,7.84,7.52,9.6,9.28,8.32,7.04,8,7.68,5.76,7.04,5.28,3.2,4.96,1.28,3.36,0,0.8,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.12,38.4,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/26/19,101,3.2,3.2,3.2,3.2,3.2,3.04,3.2,3.2,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.72,2.88,2.88,2.88,2.88,2.56,2.4,2.24,2.08,1.28,0.16,0,0,0,0,0,1.28,1.92,0.8,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,1.44,0.32,1.28,1.76,3.84,5.76,6.24,8.32,7.36,9.12,10.72,12.32,12.8,12.64,14.08,12.16,8.48,8.64,8.32,8.32,8.32,8,8.32,8.16,8.32,8.16,8.48,7.84,3.36,3.36,3.36,3.2,321.92,56.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/26/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.64,1.28,1.6,0.8,0,0,0.48,1.76,3.52,5.44,9.28,15.52,9.44,8.96,9.92,11.04,9.28,10.72,8.48,9.92,9.28,10.72,8.8,8.48,9.12,7.2,7.68,6.4,7.52,4.64,5.6,0.64,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.24,62.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/25/19,101,3.04,3.36,3.04,3.2,3.04,3.04,3.2,2.88,2.88,2.72,2.88,2.72,2.72,2.88,2.72,2.72,2.88,2.72,2.72,2.72,2.72,2.88,2.72,2.72,2.56,2.4,2.08,1.76,1.28,0.64,0,0,0.16,2.72,4.32,3.2,4.16,3.68,3.36,1.76,0.32,1.44,0.8,1.12,1.44,0.64,1.76,1.12,3.52,1.12,0,0,0.32,0,0,0,0,1.12,0,0.48,1.12,4.8,5.92,6.24,0.64,2.24,5.44,8.48,8.32,9.44,9.6,9.6,13.28,11.84,11.04,12.64,12.48,14.88,12.64,13.92,8.32,8.64,8.48,8.16,8.64,8.16,8.16,8.64,8.32,8.48,8.16,8,7.68,3.52,3.04,3.36,410.72,59.52,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/25/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.96,0.48,0.16,0.16,0,0,0,0,0,1.12,0.64,0,0,0,0,0.32,0.16,1.92,0.32,3.36,7.84,4.16,1.92,4.96,5.76,8.48,10.24,5.28,7.36,5.28,2.72,1.28,0,1.6,2.24,0.96,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,40.96,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/24/19,101,4,3.36,3.2,3.2,3.36,3.2,2.88,2.88,3.04,2.88,2.88,3.04,2.72,3.04,2.88,2.88,2.88,3.04,2.88,2.88,2.88,2.88,2.88,2.88,2.72,2.72,2.56,2.4,2.08,1.76,0.48,0.48,4.96,4.64,4,3.2,3.84,2.72,3.04,3.36,2.88,1.28,2.72,0.48,0,0,0.16,0,0,0.32,0.32,0.8,0,0,1.12,0.48,0.32,0,0.96,0.32,0.96,0.16,0.48,2.24,0.96,0.48,1.92,6.08,10.08,6.88,9.6,7.36,4.96,6.72,7.2,9.6,8.64,9.44,8.48,9.12,8.64,8.48,8.96,8.64,8.64,8.8,8.16,7.2,3.36,3.84,3.36,3.36,3.36,3.36,3.04,3.36,335.68,40.32,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/24/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,2.72,3.36,4.8,8.32,11.52,10.72,4.48,3.84,6.08,7.52,2.4,3.52,3.84,5.76,4.64,7.52,4.96,6.08,3.84,2.56,2.56,1.12,0.48,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.88,46.08,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/23/19,101,3.2,3.2,3.2,3.36,3.04,3.2,2.88,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.72,2.4,2.24,1.92,1.44,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0.96,0.16,0,0.48,0.8,0,3.04,1.44,2.08,4.48,0.64,2.72,3.68,6.88,0.32,0.8,6.4,6.24,6.4,6.72,8.48,7.68,9.44,8.96,9.76,9.76,9.6,6.24,4.8,5.12,3.84,5.6,3.68,5.12,4,4.48,4.32,3.84,3.84,3.2,3.2,3.36,267.68,39.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/23/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.8,0.96,1.28,1.6,2.4,2.88,3.52,4.32,4.96,7.68,9.92,10.88,15.2,17.44,9.92,10.88,11.84,10.4,8.96,11.36,9.76,7.68,10.4,6.56,6.72,9.92,1.76,1.92,1.92,0.8,2.72,0,0.16,0,1.92,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.2,69.76,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/22/19,101,3.04,3.2,2.72,2.72,2.72,2.88,2.72,2.72,2.88,2.72,2.72,2.72,2.88,2.72,2.72,2.72,2.72,2.72,2.88,2.72,2.72,2.72,2.72,2.72,2.56,2.24,1.92,1.76,1.28,0.96,0,0,0,0,1.44,3.36,4.8,3.52,2.08,2.72,1.76,4.32,4.96,1.12,2.88,0,0,0.64,0.48,2.72,0.96,1.6,0.32,0.8,0.48,0,0,0,0.16,0.32,1.92,2.24,1.92,1.6,0.48,0.48,2.56,1.28,0.96,1.92,4.8,4.64,1.12,1.92,5.28,4.96,6.56,7.52,7.84,8,8.48,6.72,3.36,3.68,3.52,3.52,3.36,3.52,3.36,3.36,3.36,3.2,3.36,3.2,3.2,3.36,249.44,33.92,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/22/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.32,0.32,0.64,0.64,0,0,0,0,0,0,0,0,0,0.16,3.84,4,1.92,0.96,0.8,2.24,1.92,4.64,6.08,8,8.8,8.64,6.72,9.92,6.24,4,3.36,4.48,3.04,1.76,1.44,0.32,0.64,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.16,39.68,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/21/19,101,3.2,3.2,3.04,3.2,3.2,3.2,3.2,3.04,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.72,2.88,2.88,2.88,2.88,2.72,2.88,2.72,2.88,2.4,2.08,1.76,1.12,0.32,0,0,0,0,0.16,0,0.32,1.12,0.32,3.2,2.72,0.8,1.28,0.16,0.8,2.56,0.48,1.6,2.24,0.48,0.16,0,0,0,0.64,0.48,0.32,0.96,2.88,0.64,1.28,2.56,0.48,4.48,3.52,2.24,3.04,6.24,6.72,7.2,8.64,9.12,7.52,4.16,4.8,5.6,7.52,7.36,7.68,8.48,8.32,8.16,8.16,8.16,8,8.16,8,3.36,3.36,3.2,3.36,3.2,3.2,3.04,3.2,3.04,3.2,300.48,36.48,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/21/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.76,3.2,6.24,3.04,6.08,2.4,0.32,0.8,1.6,0,3.84,0.96,3.04,1.6,0.16,0.64,0.48,0.32,0.96,3.52,7.2,6.08,11.04,3.52,4.8,4.64,3.52,2.24,2.08,1.12,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.4,44.16,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/20/19,101,3.04,3.2,3.2,3.04,3.04,3.04,3.2,2.88,2.88,2.72,2.72,2.72,2.72,2.72,2.72,2.88,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.56,2.24,1.92,1.76,1.12,0.32,0,0.16,0,0,2.24,3.68,3.2,2.88,2.56,1.6,2.08,3.04,0,0.64,1.44,0,0.96,0.96,2.88,0,0,0.48,0,0.16,1.44,0,0.32,1.92,0.48,2.08,1.76,1.12,3.84,3.2,4.64,2.56,5.76,7.2,8,8.48,9.76,7.04,7.36,7.36,7.36,8.48,8.48,9.12,8.8,8.64,8.16,3.84,3.68,3.36,3.52,3.84,3.2,3.36,3.36,3.2,3.36,3.04,3.2,3.2,3.36,300.96,39.04,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/20/19,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0.32,1.44,0.16,0,0,0,0,0,0,0.32,1.6,0.64,0.96,1.12,0.48,1.44,0.64,3.68,8.8,4.96,6.88,4.16,2.08,5.76,3.04,1.28,5.92,1.76,0.8,1.12,0,0,0,1.92,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.92,35.2,9183023804_1
,,CITY OF SAN DIEGO,LIBRARY,9183023804,1,GALDGRC2,6693453,2019,7,6/19/19,101,2.72,2.88,2.72,2.72,2.88,2.72,2.72,2.88,2.72,2.72,2.88,2.72,2.88,2.72,2.72,2.88,2.72,2.88,2.72,2.72,2.88,2.72,2.72,2.72,2.4,2.08,1.76,1.44,0.96,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0.8,0.16,0.32,0.96,2.4,1.6,3.04,5.6,5.28,10.4,7.68,9.12,10.24,12.48,12.8,14.08,12.64,13.92,8.32,8.32,8.48,8.16,8.16,8.64,8.16,8.16,8,8.16,4,3.36,3.36,3.36,3.2,3.36,304.8,56.32,9183023804_1
